time x1 x2 x3 theta gamma beta w1 w2 w3 u1 u2 u3 p3 fi3 q3 sy3
17.220000 6.650392 0.078371 0.514335 1.494359 -0.012350 -0.000627 0.000161 -0.000219 -0.000000 -0.000890 -0.001044 0.197862 3.592803 46.716595 -3.592792 -46.972220
17.225000 6.651378 0.078378 0.514415 1.494358 -0.012349 -0.000627 0.000160 -0.000219 -0.000000 -0.000905 -0.001042 0.197834 3.593142 46.734560 -3.593132 -46.990185
17.230000 6.652364 0.078385 0.514495 1.494356 -0.012348 -0.000627 0.000161 -0.000216 -0.000000 -0.000919 -0.001040 0.197805 3.593481 46.752527 -3.593471 -47.008151
17.235000 6.653350 0.078392 0.514575 1.494355 -0.012347 -0.000627 0.000161 -0.000215 -0.000000 -0.000931 -0.001038 0.197777 3.593820 46.770495 -3.593810 -47.026119
17.240000 6.654336 0.078399 0.514655 1.494354 -0.012346 -0.000627 0.000161 -0.000215 -0.000000 -0.000942 -0.001037 0.197748 3.594159 46.788465 -3.594149 -47.044089
17.245000 6.655321 0.078406 0.514736 1.494353 -0.012346 -0.000627 0.000162 -0.000212 -0.000000 -0.000951 -0.001036 0.197720 3.594497 46.806437 -3.594488 -47.062061
17.250000 6.656306 0.078413 0.514816 1.494352 -0.012345 -0.000627 0.000161 -0.000211 -0.000000 -0.000958 -0.001035 0.197692 3.594836 46.824410 -3.594826 -47.080034
17.255000 6.657291 0.078420 0.514896 1.494351 -0.012344 -0.000627 0.000162 -0.000210 -0.000000 -0.000964 -0.001034 0.197664 3.595175 46.842385 -3.595165 -47.098009
17.260000 6.658276 0.078427 0.514976 1.494350 -0.012343 -0.000627 0.000162 -0.000208 -0.000000 -0.000969 -0.001033 0.197635 3.595513 46.860362 -3.595503 -47.115986
17.265000 6.659261 0.078435 0.515057 1.494349 -0.012342 -0.000627 0.000162 -0.000207 -0.000000 -0.000972 -0.001032 0.197607 3.595851 46.878340 -3.595842 -47.133964
17.270000 6.660246 0.078442 0.515137 1.494348 -0.012342 -0.000627 0.000162 -0.000205 -0.000000 -0.000975 -0.001032 0.197579 3.596189 46.896320 -3.596180 -47.151944
17.275000 6.661230 0.078449 0.515217 1.494347 -0.012341 -0.000627 0.000162 -0.000204 -0.000000 -0.000977 -0.001032 0.197550 3.596527 46.914302 -3.596518 -47.169926
17.280000 6.662215 0.078456 0.515298 1.494346 -0.012340 -0.000627 0.000162 -0.000203 -0.000000 -0.000978 -0.001032 0.197522 3.596865 46.932286 -3.596856 -47.187909
17.285000 6.663199 0.078463 0.515378 1.494345 -0.012339 -0.000627 0.000163 -0.000200 -0.000000 -0.000979 -0.001031 0.197494 3.597203 46.950271 -3.597194 -47.205894
17.290000 6.664183 0.078470 0.515458 1.494344 -0.012338 -0.000627 0.000163 -0.000199 -0.000000 -0.000979 -0.001031 0.197466 3.597541 46.968258 -3.597532 -47.223881
17.295000 6.665167 0.078477 0.515539 1.494343 -0.012338 -0.000627 0.000163 -0.000198 -0.000000 -0.000979 -0.001031 0.197437 3.597878 46.986246 -3.597869 -47.241870
17.300000 6.666151 0.078484 0.515619 1.494342 -0.012337 -0.000627 0.000163 -0.000196 -0.000000 -0.000979 -0.001031 0.197409 3.598215 47.004236 -3.598207 -47.259860
17.305000 6.667135 0.078491 0.515699 1.494341 -0.012336 -0.000627 0.000163 -0.000194 -0.000000 -0.000979 -0.001031 0.197381 3.598553 47.022228 -3.598544 -47.277852
17.310000 6.668118 0.078498 0.515779 1.494340 -0.012335 -0.000627 0.000163 -0.000193 -0.000000 -0.000979 -0.001031 0.197353 3.598890 47.040222 -3.598881 -47.295845
17.315000 6.669102 0.078505 0.515860 1.494339 -0.012334 -0.000627 0.000163 -0.000192 -0.000000 -0.000979 -0.001031 0.197325 3.599227 47.058217 -3.599218 -47.313841
17.320000 6.670085 0.078512 0.515940 1.494338 -0.012333 -0.000627 0.000164 -0.000189 -0.000000 -0.000980 -0.001031 0.197296 3.599564 47.076214 -3.599555 -47.331838
17.325000 6.671068 0.078519 0.516020 1.494337 -0.012333 -0.000627 0.000164 -0.000188 -0.000000 -0.000981 -0.001031 0.197268 3.599901 47.094213 -3.599892 -47.349836
17.330000 6.672051 0.078526 0.516100 1.494336 -0.012332 -0.000627 0.000163 -0.000187 -0.000000 -0.000982 -0.001031 0.197240 3.600237 47.112213 -3.600228 -47.367836
17.335000 6.673034 0.078533 0.516180 1.494335 -0.012331 -0.000627 0.000164 -0.000185 -0.000000 -0.000984 -0.001031 0.197212 3.600574 47.130215 -3.600565 -47.385838
17.340000 6.674017 0.078540 0.516261 1.494334 -0.012330 -0.000627 0.000164 -0.000184 -0.000000 -0.000987 -0.001031 0.197184 3.600910 47.148219 -3.600901 -47.403842
17.345000 6.674999 0.078547 0.516341 1.494333 -0.012329 -0.000627 0.000164 -0.000183 -0.000000 -0.000990 -0.001030 0.197156 3.601247 47.166224 -3.601238 -47.421847
17.350000 6.675982 0.078554 0.516421 1.494333 -0.012329 -0.000627 0.000164 -0.000181 -0.000000 -0.000994 -0.001030 0.197127 3.601583 47.184231 -3.601574 -47.439854
17.355000 6.676964 0.078561 0.516501 1.494332 -0.012328 -0.000627 0.000164 -0.000180 -0.000000 -0.000998 -0.001029 0.197099 3.601919 47.202240 -3.601910 -47.457863
17.360000 6.677946 0.078568 0.516582 1.494331 -0.012327 -0.000627 0.000165 -0.000178 -0.000000 -0.001003 -0.001029 0.197071 3.602255 47.220251 -3.602246 -47.475874
17.365000 6.678928 0.078575 0.516662 1.494330 -0.012326 -0.000627 0.000164 -0.000178 -0.000000 -0.001008 -0.001028 0.197043 3.602591 47.238263 -3.602581 -47.493886
17.370000 6.679910 0.078582 0.516742 1.494329 -0.012325 -0.000627 0.000165 -0.000176 -0.000000 -0.001014 -0.001028 0.197015 3.602927 47.256276 -3.602917 -47.511899
17.375000 6.680892 0.078589 0.516823 1.494328 -0.012324 -0.000627 0.000165 -0.000175 -0.000000 -0.001020 -0.001027 0.196987 3.603262 47.274292 -3.603253 -47.529915
17.380000 6.681873 0.078596 0.516903 1.494327 -0.012324 -0.000627 0.000164 -0.000175 -0.000000 -0.001026 -0.001026 0.196959 3.603598 47.292309 -3.603588 -47.547932
17.385000 6.682855 0.078603 0.516983 1.494326 -0.012323 -0.000627 0.000165 -0.000173 -0.000000 -0.001032 -0.001025 0.196931 3.603933 47.310328 -3.603923 -47.565951
17.390000 6.683836 0.078610 0.517064 1.494326 -0.012322 -0.000627 0.000165 -0.000173 -0.000000 -0.001038 -0.001024 0.196903 3.604269 47.328348 -3.604259 -47.583971
17.395000 6.684817 0.078617 0.517144 1.494325 -0.012321 -0.000627 0.000165 -0.000172 -0.000000 -0.001043 -0.001024 0.196875 3.604604 47.346371 -3.604594 -47.601993
17.400000 6.685798 0.078624 0.517225 1.494324 -0.012320 -0.000627 0.000165 -0.000171 -0.000000 -0.001048 -0.001023 0.196847 3.604939 47.364394 -3.604929 -47.620017
17.405000 6.686779 0.078631 0.517305 1.494323 -0.012319 -0.000627 0.000165 -0.000170 -0.000000 -0.001052 -0.001022 0.196819 3.605275 47.382420 -3.605264 -47.638043
17.410000 6.687760 0.078638 0.517385 1.494322 -0.012319 -0.000627 0.000165 -0.000169 -0.000000 -0.001054 -0.001022 0.196791 3.605610 47.400447 -3.605599 -47.656070
17.415000 6.688741 0.078645 0.517466 1.494321 -0.012318 -0.000627 0.000165 -0.000169 -0.000000 -0.001055 -0.001021 0.196763 3.605945 47.418476 -3.605933 -47.674099
17.420000 6.689721 0.078652 0.517546 1.494320 -0.012317 -0.000627 0.000164 -0.000169 -0.000000 -0.001054 -0.001021 0.196736 3.606280 47.436507 -3.606268 -47.692129
17.425000 6.690701 0.078659 0.517627 1.494320 -0.012316 -0.000628 0.000166 -0.000168 -0.000000 -0.001051 -0.001021 0.196708 3.606615 47.454539 -3.606603 -47.710161
17.430000 6.691681 0.078666 0.517707 1.494319 -0.012315 -0.000628 0.000165 -0.000168 -0.000000 -0.001046 -0.001022 0.196680 3.606949 47.472573 -3.606937 -47.728195
17.435000 6.692662 0.078673 0.517787 1.494318 -0.012315 -0.000628 0.000164 -0.000168 -0.000000 -0.001040 -0.001022 0.196652 3.607284 47.490608 -3.607272 -47.746231
17.440000 6.693641 0.078680 0.517868 1.494317 -0.012314 -0.000628 0.000165 -0.000168 -0.000000 -0.001031 -0.001023 0.196625 3.607618 47.508646 -3.607606 -47.764268
17.445000 6.694621 0.078687 0.517948 1.494316 -0.012313 -0.000628 0.000165 -0.000168 -0.000000 -0.001021 -0.001024 0.196597 3.607953 47.526685 -3.607940 -47.782307
17.450000 6.695601 0.078694 0.518028 1.494315 -0.012312 -0.000628 0.000165 -0.000168 -0.000000 -0.001010 -0.001025 0.196569 3.608287 47.544725 -3.608275 -47.800347
17.455000 6.696580 0.078701 0.518108 1.494315 -0.012311 -0.000628 0.000164 -0.000168 -0.000000 -0.000997 -0.001027 0.196541 3.608621 47.562767 -3.608609 -47.818389
17.460000 6.697560 0.078708 0.518188 1.494314 -0.012310 -0.000628 0.000164 -0.000168 -0.000000 -0.000982 -0.001028 0.196514 3.608956 47.580811 -3.608943 -47.836433
17.465000 6.698539 0.078715 0.518268 1.494313 -0.012310 -0.000628 0.000164 -0.000169 -0.000000 -0.000967 -0.001030 0.196486 3.609290 47.598857 -3.609277 -47.854479
17.470000 6.699518 0.078722 0.518348 1.494312 -0.012309 -0.000628 0.000163 -0.000169 -0.000000 -0.000950 -0.001032 0.196458 3.609624 47.616904 -3.609611 -47.872526
17.475000 6.700497 0.078729 0.518428 1.494311 -0.012308 -0.000628 0.000164 -0.000170 -0.000000 -0.000932 -0.001034 0.196431 3.609958 47.634953 -3.609945 -47.890575
17.480000 6.701476 0.078736 0.518507 1.494310 -0.012307 -0.000628 0.000164 -0.000170 -0.000000 -0.000913 -0.001036 0.196403 3.610292 47.653004 -3.610279 -47.908625
17.485000 6.702455 0.078743 0.518587 1.494309 -0.012306 -0.000628 0.000163 -0.000171 -0.000000 -0.000893 -0.001039 0.196375 3.610626 47.671056 -3.610612 -47.926678
17.490000 6.703433 0.078749 0.518666 1.494309 -0.012306 -0.000628 0.000163 -0.000172 -0.000000 -0.000873 -0.001041 0.196347 3.610959 47.689110 -3.610946 -47.944732
17.495000 6.704412 0.078756 0.518746 1.494308 -0.012305 -0.000628 0.000163 -0.000172 -0.000000 -0.000852 -0.001044 0.196320 3.611293 47.707166 -3.611280 -47.962787
17.500000 6.705390 0.078763 0.518825 1.494307 -0.012304 -0.000628 0.000163 -0.000173 -0.000000 -0.000830 -0.001046 0.196292 3.611627 47.725223 -3.611613 -47.980844
17.505000 6.706368 0.078770 0.518904 1.494306 -0.012303 -0.000628 0.000162 -0.000174 -0.000000 -0.000808 -0.001049 0.196264 3.611960 47.743282 -3.611947 -47.998903
17.510000 6.707346 0.078777 0.518983 1.494305 -0.012302 -0.000628 0.000163 -0.000175 -0.000000 -0.000786 -0.001052 0.196237 3.612294 47.761343 -3.612280 -48.016964
17.515000 6.708324 0.078784 0.519062 1.494304 -0.012301 -0.000628 0.000162 -0.000176 -0.000000 -0.000763 -0.001055 0.196209 3.612627 47.779405 -3.612614 -48.035026
17.520000 6.709302 0.078790 0.519140 1.494303 -0.012301 -0.000628 0.000162 -0.000176 -0.000000 -0.000740 -0.001058 0.196181 3.612961 47.797469 -3.612947 -48.053090
17.525000 6.710280 0.078797 0.519219 1.494302 -0.012300 -0.000628 0.000162 -0.000178 -0.000000 -0.000717 -0.001060 0.196153 3.613294 47.815535 -3.613280 -48.071156
17.530000 6.711257 0.078804 0.519297 1.494302 -0.012299 -0.000628 0.000161 -0.000179 -0.000000 -0.000694 -0.001063 0.196126 3.613628 47.833602 -3.613614 -48.089223
17.535000 6.712235 0.078811 0.519376 1.494301 -0.012298 -0.000628 0.000162 -0.000181 -0.000000 -0.000672 -0.001066 0.196098 3.613961 47.851671 -3.613947 -48.107292
17.540000 6.713212 0.078817 0.519454 1.494300 -0.012297 -0.000628 0.000161 -0.000182 -0.000000 -0.000649 -0.001069 0.196070 3.614294 47.869741 -3.614280 -48.125362
17.545000 6.714189 0.078824 0.519532 1.494299 -0.012297 -0.000628 0.000161 -0.000182 -0.000000 -0.000627 -0.001072 0.196042 3.614627 47.887814 -3.614613 -48.143435
17.550000 6.715166 0.078831 0.519610 1.494298 -0.012296 -0.000628 0.000162 -0.000185 -0.000000 -0.000605 -0.001075 0.196015 3.614961 47.905888 -3.614946 -48.161508
17.555000 6.716143 0.078837 0.519688 1.494297 -0.012295 -0.000628 0.000161 -0.000185 -0.000000 -0.000584 -0.001077 0.195987 3.615294 47.923963 -3.615279 -48.179584
17.560000 6.717120 0.078844 0.519766 1.494296 -0.012294 -0.000628 0.000160 -0.000186 -0.000000 -0.000563 -0.001080 0.195959 3.615627 47.942041 -3.615612 -48.197661
17.565000 6.718096 0.078851 0.519843 1.494295 -0.012293 -0.000628 0.000160 -0.000188 -0.000000 -0.000542 -0.001083 0.195931 3.615960 47.960120 -3.615945 -48.215740
17.570000 6.719073 0.078857 0.519921 1.494294 -0.012293 -0.000628 0.000160 -0.000189 -0.000000 -0.000523 -0.001085 0.195903 3.616293 47.978200 -3.616278 -48.233821
17.575000 6.720049 0.078864 0.519998 1.494293 -0.012292 -0.000628 0.000159 -0.000189 -0.000000 -0.000504 -0.001088 0.195876 3.616626 47.996283 -3.616611 -48.251903
17.580000 6.721026 0.078871 0.520076 1.494292 -0.012291 -0.000628 0.000160 -0.000192 -0.000000 -0.000486 -0.001090 0.195848 3.616959 48.014366 -3.616944 -48.269987
17.585000 6.722002 0.078877 0.520153 1.494291 -0.012290 -0.000628 0.000159 -0.000193 -0.000000 -0.000469 -0.001092 0.195820 3.617292 48.032452 -3.617277 -48.288072
17.590000 6.722978 0.078884 0.520230 1.494290 -0.012289 -0.000628 0.000159 -0.000194 -0.000000 -0.000453 -0.001094 0.195792 3.617624 48.050539 -3.617610 -48.306160
17.595000 6.723954 0.078890 0.520307 1.494289 -0.012289 -0.000628 0.000159 -0.000196 -0.000000 -0.000438 -0.001096 0.195764 3.617957 48.068628 -3.617943 -48.324248
17.600000 6.724929 0.078897 0.520384 1.494288 -0.012288 -0.000628 0.000159 -0.000197 -0.000000 -0.000424 -0.001098 0.195736 3.618290 48.086719 -3.618275 -48.342339
17.605000 6.725905 0.078903 0.520461 1.494287 -0.012287 -0.000628 0.000160 -0.000199 -0.000000 -0.000411 -0.001100 0.195709 3.618622 48.104811 -3.618608 -48.360431
17.610000 6.726880 0.078910 0.520538 1.494286 -0.012286 -0.000628 0.000159 -0.000199 -0.000000 -0.000399 -0.001102 0.195681 3.618955 48.122905 -3.618941 -48.378525
17.615000 6.727856 0.078916 0.520614 1.494285 -0.012285 -0.000628 0.000158 -0.000200 -0.000000 -0.000388 -0.001103 0.195653 3.619288 48.141001 -3.619273 -48.396621
17.620000 6.728831 0.078923 0.520691 1.494284 -0.012285 -0.000628 0.000159 -0.000203 -0.000000 -0.000379 -0.001104 0.195625 3.619620 48.159098 -3.619606 -48.414718
17.625000 6.729806 0.078929 0.520768 1.494283 -0.012284 -0.000628 0.000158 -0.000203 -0.000000 -0.000371 -0.001106 0.195597 3.619953 48.177197 -3.619938 -48.432817
17.630000 6.730781 0.078936 0.520844 1.494282 -0.012283 -0.000628 0.000158 -0.000204 -0.000000 -0.000364 -0.001107 0.195569 3.620285 48.195298 -3.620271 -48.450917
17.635000 6.731756 0.078942 0.520921 1.494281 -0.012282 -0.000628 0.000158 -0.000205 -0.000000 -0.000358 -0.001107 0.195541 3.620617 48.213400 -3.620603 -48.469019
17.640000 6.732730 0.078949 0.520997 1.494280 -0.012281 -0.000628 0.000158 -0.000206 -0.000000 -0.000354 -0.001108 0.195513 3.620950 48.231504 -3.620935 -48.487123
17.645000 6.733705 0.078955 0.521074 1.494279 -0.012281 -0.000628 0.000158 -0.000207 -0.000000 -0.000351 -0.001109 0.195485 3.621282 48.249609 -3.621268 -48.505229
17.650000 6.734679 0.078962 0.521150 1.494278 -0.012280 -0.000628 0.000158 -0.000208 -0.000000 -0.000350 -0.001109 0.195457 3.621614 48.267717 -3.621600 -48.523336
17.655000 6.735653 0.078968 0.521227 1.494277 -0.012279 -0.000628 0.000157 -0.000209 -0.000000 -0.000350 -0.001109 0.195429 3.621946 48.285826 -3.621932 -48.541445
17.660000 6.736627 0.078975 0.521303 1.494276 -0.012278 -0.000628 0.000158 -0.000210 -0.000000 -0.000351 -0.001109 0.195401 3.622278 48.303936 -3.622264 -48.559555
17.665000 6.737601 0.078981 0.521380 1.494275 -0.012278 -0.000628 0.000157 -0.000210 -0.000000 -0.000354 -0.001109 0.195373 3.622610 48.322048 -3.622597 -48.577667
17.670000 6.738575 0.078988 0.521456 1.494274 -0.012277 -0.000628 0.000157 -0.000211 -0.000000 -0.000358 -0.001109 0.195345 3.622942 48.340162 -3.622929 -48.595781
17.675000 6.739549 0.078994 0.521532 1.494273 -0.012276 -0.000628 0.000157 -0.000212 -0.000000 -0.000363 -0.001108 0.195318 3.623274 48.358278 -3.623261 -48.613897
17.680000 6.740522 0.079000 0.521609 1.494272 -0.012275 -0.000628 0.000157 -0.000212 -0.000000 -0.000370 -0.001108 0.195290 3.623606 48.376395 -3.623593 -48.632014
17.685000 6.741496 0.079007 0.521685 1.494271 -0.012274 -0.000628 0.000157 -0.000213 -0.000000 -0.000378 -0.001107 0.195262 3.623938 48.394514 -3.623925 -48.650133
17.690000 6.742469 0.079013 0.521762 1.494270 -0.012274 -0.000628 0.000157 -0.000213 -0.000000 -0.000387 -0.001106 0.195234 3.624270 48.412634 -3.624256 -48.668253
17.695000 6.743442 0.079020 0.521839 1.494269 -0.012273 -0.000628 0.000157 -0.000214 -0.000000 -0.000398 -0.001104 0.195206 3.624602 48.430756 -3.624588 -48.686375
17.700000 6.744415 0.079026 0.521915 1.494268 -0.012272 -0.000628 0.000157 -0.000214 -0.000000 -0.000409 -0.001103 0.195178 3.624933 48.448880 -3.624920 -48.704499
17.705000 6.745388 0.079033 0.521992 1.494267 -0.012271 -0.000628 0.000157 -0.000213 -0.000000 -0.000423 -0.001102 0.195150 3.625265 48.467006 -3.625251 -48.722624
17.710000 6.746360 0.079039 0.522069 1.494266 -0.012270 -0.000628 0.000157 -0.000215 -0.000000 -0.000437 -0.001100 0.195122 3.625596 48.485133 -3.625583 -48.740751
17.715000 6.747333 0.079046 0.522145 1.494264 -0.012270 -0.000628 0.000157 -0.000214 -0.000000 -0.000452 -0.001098 0.195094 3.625928 48.503262 -3.625915 -48.758880
17.720000 6.748305 0.079052 0.522222 1.494263 -0.012269 -0.000628 0.000157 -0.000213 -0.000000 -0.000469 -0.001096 0.195066 3.626259 48.521392 -3.626246 -48.777011
17.725000 6.749277 0.079059 0.522299 1.494262 -0.012268 -0.000628 0.000157 -0.000215 -0.000000 -0.000486 -0.001094 0.195038 3.626590 48.539524 -3.626577 -48.795143
17.730000 6.750249 0.079065 0.522376 1.494261 -0.012267 -0.000628 0.000157 -0.000214 -0.000000 -0.000505 -0.001092 0.195010 3.626921 48.557658 -3.626909 -48.813276
17.735000 6.751221 0.079072 0.522453 1.494260 -0.012267 -0.000628 0.000157 -0.000214 -0.000000 -0.000524 -0.001089 0.194982 3.627253 48.575794 -3.627240 -48.831412
17.740000 6.752193 0.079078 0.522531 1.494259 -0.012266 -0.000628 0.000157 -0.000214 -0.000000 -0.000545 -0.001087 0.194954 3.627584 48.593931 -3.627571 -48.849549
17.745000 6.753165 0.079085 0.522608 1.494258 -0.012265 -0.000628 0.000157 -0.000213 -0.000000 -0.000566 -0.001084 0.194926 3.627915 48.612069 -3.627902 -48.867687
17.750000 6.754136 0.079091 0.522685 1.494257 -0.012264 -0.000628 0.000157 -0.000213 -0.000000 -0.000588 -0.001082 0.194898 3.628246 48.630210 -3.628233 -48.885828
17.755000 6.755108 0.079098 0.522763 1.494256 -0.012263 -0.000628 0.000157 -0.000212 -0.000000 -0.000611 -0.001079 0.194870 3.628576 48.648352 -3.628564 -48.903970
17.760000 6.756079 0.079104 0.522840 1.494255 -0.012263 -0.000628 0.000158 -0.000211 -0.000000 -0.000634 -0.001076 0.194842 3.628907 48.666496 -3.628895 -48.922113
17.765000 6.757050 0.079111 0.522918 1.494254 -0.012262 -0.000628 0.000157 -0.000212 -0.000000 -0.000658 -0.001073 0.194814 3.629238 48.684641 -3.629226 -48.940259
17.770000 6.758021 0.079118 0.522996 1.494253 -0.012261 -0.000628 0.000158 -0.000211 -0.000000 -0.000683 -0.001070 0.194786 3.629568 48.702788 -3.629556 -48.958406
17.775000 6.758991 0.079124 0.523074 1.494252 -0.012260 -0.000628 0.000158 -0.000209 -0.000000 -0.000707 -0.001067 0.194758 3.629899 48.720937 -3.629887 -48.976554
17.780000 6.759962 0.079131 0.523152 1.494251 -0.012259 -0.000628 0.000158 -0.000209 -0.000000 -0.000732 -0.001064 0.194731 3.630229 48.739087 -3.630218 -48.994705
17.785000 6.760932 0.079137 0.523230 1.494250 -0.012259 -0.000628 0.000158 -0.000208 -0.000000 -0.000756 -0.001060 0.194703 3.630559 48.757239 -3.630548 -49.012856
17.790000 6.761903 0.079144 0.523308 1.494249 -0.012258 -0.000628 0.000158 -0.000207 -0.000000 -0.000779 -0.001057 0.194675 3.630890 48.775393 -3.630879 -49.031010
17.795000 6.762873 0.079151 0.523387 1.494248 -0.012257 -0.000628 0.000158 -0.000206 -0.000000 -0.000800 -0.001054 0.194647 3.631220 48.793548 -3.631209 -49.049165
17.800000 6.763843 0.079157 0.523465 1.494247 -0.012256 -0.000628 0.000159 -0.000204 -0.000000 -0.000821 -0.001052 0.194620 3.631550 48.811705 -3.631539 -49.067322
17.805000 6.764813 0.079164 0.523544 1.494246 -0.012255 -0.000628 0.000158 -0.000204 -0.000000 -0.000840 -0.001049 0.194592 3.631880 48.829863 -3.631869 -49.085481
17.810000 6.765782 0.079171 0.523622 1.494244 -0.012255 -0.000628 0.000159 -0.000201 -0.000000 -0.000857 -0.001047 0.194564 3.632210 48.848024 -3.632199 -49.103641
17.815000 6.766752 0.079177 0.523701 1.494243 -0.012254 -0.000628 0.000159 -0.000201 -0.000000 -0.000873 -0.001044 0.194537 3.632539 48.866185 -3.632529 -49.121803
17.820000 6.767721 0.079184 0.523780 1.494242 -0.012253 -0.000628 0.000159 -0.000199 -0.000000 -0.000887 -0.001042 0.194509 3.632869 48.884349 -3.632859 -49.139966
17.825000 6.768691 0.079191 0.523859 1.494241 -0.012252 -0.000628 0.000159 -0.000198 -0.000000 -0.000899 -0.001041 0.194482 3.633199 48.902514 -3.633189 -49.158131
17.830000 6.769660 0.079198 0.523938 1.494240 -0.012252 -0.000628 0.000160 -0.000197 -0.000000 -0.000910 -0.001039 0.194454 3.633528 48.920681 -3.633519 -49.176298
17.835000 6.770629 0.079204 0.524017 1.494240 -0.012251 -0.000628 0.000160 -0.000195 -0.000000 -0.000920 -0.001038 0.194426 3.633857 48.938849 -3.633848 -49.194466
17.840000 6.771598 0.079211 0.524096 1.494239 -0.012250 -0.000628 0.000159 -0.000194 -0.000000 -0.000928 -0.001037 0.194399 3.634187 48.957019 -3.634177 -49.212636
